Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SND,Smart Sand Inc. Common Stock,$2.38,-0.05,-2.058%,103317040.00,United States,2016,200751,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,Sundial Growers Inc. Common Shares,$0.98,0.05,5.376%,1627021531.00,Canada,2019,169309842,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.60,-0.67,-3.15%,993656635.00,United States,2016,565332,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.58,0.01,0.637%,19219193.00,United States,2016,365554,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$65.59,-0.31,-0.47%,1288496135.00,United States,,65619,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.86,0.32,3.747%,171004645.00,United States,,32806,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.44,0.01,0.699%,57629464.00,United States,,868513,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.2182,0.0175,8.719%,0.00,United States,,26502,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.10,0.00,0.00%,16826875.00,United States,,17252,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$261.93,3.88,1.504%,39911102323.00,United States,1992,704460,Technology,Computer Software: Prepackaged Software
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.93,-0.02,-0.201%,513877500.00,United States,2021,15312,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.3133,0.0033,0.032%,0.00,United States,2020,1165,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.83,0.02,2.469%,0.00,United States,2021,29242,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$14.34,-0.16,-1.103%,438639018.00,United States,2021,50204,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$50.16,-0.09,-0.179%,125295749663.00,France,,1159242,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,$3.00,0.11,3.806%,45525693.00,United States,,95797,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.82,-0.67,-3.831%,0.00,United States,,3213,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.1854,-0.3546,-2.022%,0.00,United States,,296,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.73,-0.27,-1.588%,0.00,United States,,1920,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$18.43,0.27,1.487%,724415533.00,China,,278590,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.60,0.04,0.877%,294958849.00,Canada,,3946523,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$2.75,-0.025,-0.901%,0.00,Canada,,3571,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$16.63,-0.33,-1.946%,355197343.00,United States,2019,223876,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$0.6561,-0.0267,-3.91%,43511206.00,United States,2019,1175826,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.12,-0.01,-0.469%,37218567.00,United States,,410532,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$42.75,1.26,3.037%,5118896457.00,United States,2018,2447230,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,$31.16,-0.85,-2.655%,723081012.00,United States,,50716,Consumer Services,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.49,-0.08,-5.096%,24266057.00,Israel,,741157,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$21.49,-0.08,-0.371%,387963891.00,United States,2019,8895,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$7.12,0.17,2.446%,168787176.00,China,,255501,Technology,Semiconductors
SPKBU,Silver Spike Acquisition Corp II Units,$10.02,-0.055,-0.546%,0.00,United States,2021,34640,Finance,Business Services
SPKE,Spark Energy Inc. Class A Common Stock,$10.43,0.09,0.87%,369506572.00,United States,2014,106056,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.5869,0.2103,0.829%,0.00,United States,,10301,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$147.69,2.98,2.059%,24197398599.00,United States,2012,1795569,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$21.12,-0.27,-1.262%,590140848.00,United States,,91200,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.01,0.49,1.507%,1658066387.00,Curacao,1992,75664,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$10.87,0.14,1.305%,210545769.00,United States,,93276,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.965,0.025,0.85%,455804516.00,United States,,2622476,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$16.80,0.67,4.154%,391471450.00,United States,2020,26205,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$13.01,0.05,0.386%,383850384.00,United States,2017,118145,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$4.97,-0.01,-0.201%,117241281.00,United States,2000,4662017,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$103.14,0.71,0.693%,3698763774.00,United States,2010,103830,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$62.75,3.30,5.551%,3350556330.00,United States,2019,420703,Technology,Computer Software: Prepackaged Software
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.78,-0.04,-0.407%,0.00,United States,,637,,
SPTKU,SportsTek Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,3096,Finance,Business Services
SPTKW,SportsTek Acquisition Corp. Warrant,$0.69,-0.01,-1.429%,0.00,United States,,11649,,
SPTN,SpartanNash Company Common Stock,$19.76,0.08,0.407%,714040207.00,United States,,296143,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.54,-0.075,-0.426%,765589884.00,United States,2014,439441,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$28.55,0.35,1.241%,4918124809.00,United States,2005,2923761,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$26.27,-0.89,-3.277%,43384485.00,United States,,6882,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.61,-0.13,-3.476%,35699474.00,United States,2020,35921,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$11.06,-0.09,-0.807%,244508950.00,United States,2019,635091,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$12.01,-0.89,-6.899%,0.00,United States,2019,982,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$3.00,-0.36,-10.714%,0.00,United States,2019,227318,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$4.73,-0.11,-2.273%,109668668.00,United States,,736530,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$46.36,-1.08,-2.277%,1211719108.00,United States,,32542,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$68.22,-0.52,-0.756%,6249579215.00,United States,1996,384801,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$57.49,0.46,0.807%,790810076.00,United States,1998,97153,Health Care,Medical/Dental Instruments
SREV,ServiceSource International Inc. Common Stock,$1.42,0.01,0.709%,138168430.00,United States,2011,196254,Miscellaneous,Business Services
SRGA,Surgalign Holdings Inc. Common Stock,$1.91,-0.02,-1.036%,210612415.00,United States,,2052318,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.93,-0.01,-0.144%,1946365399.00,United States,,8934496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.73,0.10,0.941%,0.00,United States,2021,2984081,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$69.99,0.61,0.879%,5558650804.00,United States,,1104302,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$18.06,1.12,6.612%,210010331.00,Canada,2015,2275,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$28.32,0.48,1.724%,970320032.00,United States,2018,493971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.20,0.06,0.592%,255000000.00,United States,2020,1601,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.63,-0.06,-0.561%,0.00,United States,2020,103,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.31,-0.14,-9.655%,0.00,United States,2020,2724,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.53,-0.10,-2.755%,58194803.00,United States,2016,72091,Health Care,Medical/Dental Instruments
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.84,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.9401,-0.1199,-1.192%,0.00,United States,2021,50149,Finance,Business Services
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.77,0.02,2.667%,0.00,United States,2021,28314,Finance,Business Services
SSB,South State Corporation Common Stock,$79.91,-2.34,-2.845%,5676225854.00,United States,,445501,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.7499,0.0699,0.419%,101665193.00,United States,2006,2567,,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.69,0.03,1.807%,57123766.00,United States,,218495,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$72.45,-0.91,-1.24%,18523972892.00,United States,2010,841435,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$7.50,0.26,3.591%,33759533.00,United States,,188959,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$20.82,-0.41,-1.931%,1712991400.00,United States,,645219,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$18.98,0.67,3.659%,593097954.00,United States,2019,370828,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$22.3006,0.00,0.00%,0.00,United States,2019,127,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$7.45,0.41,5.824%,0.00,United States,2019,44959,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$15.69,0.425,2.784%,3449142051.00,Canada,,1488456,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$15.43,0.16,1.048%,377852216.00,United States,2011,312156,,
SSTI,ShotSpotter Inc. Common Stock,$33.99,0.98,2.969%,395916472.00,United States,2017,41385,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.875,1.125,4.945%,1517312786.00,United States,1994,1445418,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$115.63,1.55,1.359%,5384295456.00,United States,,301146,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.7433,-0.0126,-1.667%,29112480.00,United States,,1263880,Technology,Professional Services
STAY,Extended Stay America Inc. Paired Shares,$19.73,-0.02,-0.101%,3503271329.00,United States,,1174010,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$32.52,-0.97,-2.896%,1277866083.00,United States,,67266,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.79,-0.03,-1.648%,112770562.00,United States,,147804,Miscellaneous,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$35.47,-0.31,-0.866%,1363378125.00,United States,2020,671924,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$20.13,-0.05,-0.248%,886759614.00,United States,1991,39510,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$12.71,0.15,1.194%,322933303.00,United States,2018,354348,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$15.37,0.34,2.262%,1587051698.00,Canada,,528961,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$8.61,-0.13,-1.487%,250724199.00,United States,,57633,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$50.42,-1.41,-2.72%,10649659762.00,United States,1996,1570661,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$207.72,0.11,0.053%,3815934177.00,United States,1999,225078,Miscellaneous,Business Services
STND,Standard AVB Financial Corp. Common Stock,$32.66,0.01,0.031%,155918677.00,United States,,6451,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$68.19,0.45,0.664%,21144333106.00,Brazil,2018,1293893,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$33.06,0.02,0.061%,1212126023.00,United States,2019,244342,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$87.20,0.40,0.461%,2149279440.00,United States,1996,157900,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$20.93,-0.74,-3.415%,598585840.00,United States,,175313,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.20,0.00,0.00%,91796562.00,United States,,176580,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$19.15,-0.15,-0.777%,878838139.00,United States,2018,506968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.30,0.06,1.852%,16242689.00,United States,,367299,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.936,-0.4539,-4.834%,0.00,United States,,1885,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$31.10,-0.40,-1.27%,255673535.00,United States,,4490,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$48.87,0.46,0.95%,189080083.00,United States,,32131,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.38,0.24,4.669%,169585589.00,United States,2019,146900,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$32.11,1.36,4.423%,1341419814.00,United States,2020,126575,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,310312500.00,United States,2020,43493,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.64,0.5399,5.345%,0.00,United States,2020,1683,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.24,0.09,7.826%,0.00,United States,2020,21027,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$79.98,0.07,0.088%,18517834024.00,Ireland,2002,2465381,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$21.70,-1.04,-4.573%,371673434.00,United States,2018,59731,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$20.59,1.55,8.141%,2114668812.00,United States,2020,4016579,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$11.35,-0.45,-3.814%,24212501.00,United States,,21743,Consumer Durables,Miscellaneous manufacturing industries
SUNS,SLR Senior Investment Corp. Common Stock,$16.00,-0.04,-0.249%,256784544.00,United States,,36516,,
SUNW,Sunworks Inc. Common Stock,$11.81,-0.34,-2.798%,196388396.00,United States,,2931882,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.29,3.32,11.87%,1655964018.00,United States,2012,1521196,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$7.25,0.02,0.277%,289318979.00,United States,2018,909365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,287500000.00,United States,2020,306538,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,503271987.00,United States,2020,268627,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.205,0.005,0.049%,0.00,United States,2020,43507,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$1.62,0.00,0.00%,0.00,United States,2020,41618,Finance,Business Services
SVBI,Severn Bancorp Inc,$11.99,-0.02,-0.167%,154078682.00,United States,,11012,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.41,-0.21,-1.664%,2045463768.00,United States,,687845,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.33,-0.10,-0.959%,779592188.00,United States,2021,178560,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.76,-0.05,-0.463%,0.00,United States,2021,89189,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$2.35,0.13,5.856%,0.00,United States,2021,26551,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.22,0.03,0.294%,301592200.00,United States,2021,105915,Finance,Business Services
