date,researchDevelopment,effectOfAccountingCharges,incomeBeforeTax,minorityInterest,netIncome,sellingGeneralAdministrative,grossProfit,ebit,operatingIncome,otherOperatingExpenses,interestExpense,extraordinaryItems,nonRecurring,otherItems,incomeTaxExpense,totalRevenue,totalOperatingExpenses,costOfRevenue,totalOtherIncomeExpenseNet,discontinuedOperations,netIncomeFromContinuingOps,netIncomeApplicableToCommonShares,symbol,intangibleAssets,capitalSurplus,totalLiab,totalStockholderEquity,otherCurrentLiab,totalAssets,commonStock,otherCurrentAssets,retainedEarnings,otherLiab,goodWill,treasuryStock,otherAssets,cash,totalCurrentLiabilities,deferredLongTermAssetCharges,otherStockholderEquity,propertyPlantEquipment,totalCurrentAssets,longTermInvestments,netTangibleAssets,netReceivables,longTermDebt,inventory,accountsPayable,minorityInterest_y,shortLongTermDebt,shortTermInvestments,deferredLongTermLiab,investments,changeToLiabilities,totalCashflowsFromInvestingActivities,netBorrowings,totalCashFromFinancingActivities,changeToOperatingActivities,issuanceOfStock,netIncome_y,changeInCash,repurchaseOfStock,effectOfExchangeRate,totalCashFromOperatingActivities,depreciation,otherCashflowsFromInvestingActivities,dividendsPaid,changeToInventory,changeToAccountReceivables,otherCashflowsFromFinancingActivities,changeToNetincome,capitalExpenditures,date_price,price,date_price_previous,price_previous,date_price_next,price_next,eps,sector,date_ref,ref,date_ref_next,ref_next,date_ref_previous,ref_previous,sharesNumber
2018-12-31,,,-66854000,,-46302000,2176239000.0,2361271000,178932000,178932000,,-33568000.0,,,,-20552000,5193185000,5014253000,2831914000,-245786000,,-46302000,-46302000,UAA,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,54367000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,,25000000.0,,,-39207000.0,26413000,-202904000,-190000000.0,-189868000,331880000.0,6747000.0,-46302000,247925000,-6910000.0,12467000.0,628230000,181768000.0,-4597000.0,,109919000.0,186834000.0,295000.0,-203333000,-170385000.0,2018-12-31,17.670000076293945,2017-12-29,14.43000030517578,2019-12-31,21.600000381469727,0.0,Consumer Discretionary,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,448582282.0
2019-12-31,,,162163000,,92139000,2222163000.0,2470533000,242270000,242270000,,-21240000.0,,,,70024000,5267132000,5024862000,2796599000,-80107000,,92139000,92139000,UAA,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,5100000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,,,,,,59458000,-147113000,-137817000.0,-137070000,-55397000.0,7472000.0,92139000,229948000,-4235000.0,5100000.0,509031000,186425000.0,-1311000.0,,149519000.0,-45450000.0,-2490000.0,103475000,-145802000.0,2019-12-31,21.600000381469727,2018-12-31,17.670000076293945,2020-12-31,17.170000076293945,0.0,Consumer Discretionary,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,451767410.0
2020-12-31,,,-499790000,,-549177000,2172934000.0,2172471000,-7463000,-7463000,,-47259000.0,,,,49387000,4474667000,4482130000,2302196000,-492327000,,-549177000,-549177000,UAA,13295000.0,1061173000.0,3354635000.0,1675993000.0,295902000.0,5030628000.0,150000.0,71438000.0,673855000.0,98389000.0,502214000.0,-59185000.0,96806000.0,1517361000.0,1413276000.0,23930000.0,-59185000.0,1195338000.0,3222975000.0,,1160484000.0,550240000.0,1003556000.0,895974000.0,575954000.0,,,,,,-40673000,66345000,488753000.0,436853000,58150000.0,4744000.0,-549177000,732507000,-3675000.0,16445000.0,212864000,164984000.0,,,15306000.0,167614000.0,-52969000.0,394149000,-92291000.0,2020-12-31,17.170000076293945,2019-12-31,21.600000381469727,2021-04-14,22.440000534057614,0.0,Consumer Discretionary,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,455007353.0
2017-12-31,,,3023000000,,2143000000,1652000000.0,12771000000,3690000000,3690000000,5333000000.0,-552000000.0,,,,880000000,37784000000,34094000000,25013000000,-667000000,,2143000000,2143000000,UAL,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,,1565000000.0,2316000000.0,,-66000000.0,104000000,-3803000000,1552000000.0,-383000000,-1930000000.0,2000000.0,2143000000,-712000000,-1844000000.0,,3474000000,1979000000.0,163000000.0,,,-73000000.0,-91000000.0,1134000000,-3870000000.0,2017-12-29,67.40000152587889,2016-12-30,72.87999725341797,2018-12-31,83.7300033569336,0.0,Industrials,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,286973195.0
2018-12-31,,,2648000000,,2122000000,1769000000.0,13194000000,3670000000,3670000000,5590000000.0,-605000000.0,,,,526000000,41303000000,37633000000,28109000000,-1022000000,,2122000000,2122000000,UAL,3159000000.0,6120000000.0,38982000000.0,10042000000.0,7220000000.0,49024000000.0,3000000.0,,6715000000.0,7428000000.0,4523000000.0,-2796000000.0,1809000000.0,1694000000.0,13839000000.0,,-803000000.0,31484000000.0,7094000000.0,955000000.0,2360000000.0,1426000000.0,12215000000.0,985000000.0,2363000000.0,,1230000000.0,2256000000.0,,-75000000.0,793000000,-4455000000,-212000000.0,-1501000000,-27000000.0,2103000000.0,2122000000,208000000,-1235000000.0,,6164000000,2043000000.0,156000000.0,,,17000000.0,-54000000.0,1094000000,-4070000000.0,2018-12-31,83.7300033569336,2017-12-29,67.40000152587889,2019-12-31,88.08999633789062,0.0,Industrials,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,269914769.0
2019-12-31,,,3914000000,,3009000000,1863000000.0,14782000000,4568000000,4568000000,6063000000.0,-646000000.0,,,,905000000,43259000000,38691000000,28477000000,-654000000,,3009000000,3009000000,UAL,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,,1407000000.0,2182000000.0,,63000000.0,1033000000,-4560000000,456000000.0,-1280000000,-554000000.0,2103000000.0,3009000000,1069000000,-1645000000.0,,6909000000,2153000000.0,79000000.0,,,44000000.0,-91000000.0,1089000000,-4528000000.0,2019-12-31,88.08999633789062,2018-12-31,83.7300033569336,2020-12-31,43.25,0.0,Industrials,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,251216381.0
2020-12-31,,,-8822000000,,-7069000000,546000000.0,-2651000000,-9084000000,-9084000000,3399000000.0,-992000000.0,,,,-1753000000,15355000000,24439000000,18006000000,262000000,,-7069000000,-7069000000,UAL,2838000000.0,8366000000.0,53588000000.0,5960000000.0,6465000000.0,59548000000.0,4000000.0,255000000.0,2626000000.0,9677000000.0,4527000000.0,-5036000000.0,1582000000.0,11269000000.0,12725000000.0,131000000.0,-1139000000.0,34837000000.0,14800000000.0,964000000.0,-1405000000.0,1295000000.0,24836000000.0,932000000.0,1595000000.0,,1911000000.0,414000000.0,,1767000000.0,-366000000,50000000,11595000000.0,12957000000,458000000.0,2103000000.0,-7069000000,8874000000,-353000000.0,,-4133000000,2316000000.0,10000000.0,,,135000000.0,-388000000.0,221000000,-1727000000.0,2020-12-31,43.25,2019-12-31,88.08999633789062,2021-04-14,57.72000122070313,0.0,Industrials,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,311845232.0
2017-12-31,,,1135009000,68624000.0,752303000,103127000.0,4324132000,1280178000,1280178000,2493062000.0,-145250000.0,,,,363697000,10409865000,9129687000,6085733000,-145169000,,771312000,751941000,UHS,220000000.0,,5703690000.0,4989514000.0,20334000.0,10761828000.0,942000.0,86504000.0,4981395000.0,361266000.0,3825157000.0,7177000.0,335632000.0,74423000.0,1848034000.0,3007000.0,7177000.0,4571837000.0,1798002000.0,11200000.0,944357000.0,1496898000.0,3494390000.0,136177000.0,441984000.0,68624000.0,545619000.0,,9787000.0,-7976000.0,0,-684732000,-102006000.0,-519153000,2776000.0,10254000.0,752303000,45347000,-364401000.0,1647000.0,1247585000,447883000.0,-67433000.0,-38211000.0,,-24719000.0,-24789000.0,75747000,-557506000.0,2017-12-29,112.14703369140624,2016-12-30,104.88089752197266,2018-12-31,115.69322967529295,0.4,Health Care,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,94227523.0
2018-12-31,,,1034525000,80823000.0,779705000,106094000.0,4349088000,1228572000,1228572000,2561377000.0,-156487000.0,,,,236642000,10772278000,9543706000,6423190000,-194047000,,797883000,778614000,UHS,19732000.0,,5795395000.0,5389262000.0,2428000.0,11265480000.0,914000.0,174467000.0,5384106000.0,411470000.0,3844628000.0,4242000.0,440339000.0,105220000.0,1448738000.0,5280000.0,4242000.0,4847940000.0,1937802000.0,175039000.0,1524902000.0,1505909000.0,3917374000.0,148206000.0,445652000.0,80823000.0,61318000.0,,8772000.0,-15331000.0,0,-747247000,-39249000.0,-492202000,3969000.0,10196000.0,779705000,32388000,-397425000.0,-2905000.0,1274742000,453076000.0,66251000.0,-37342000.0,,-42239000.0,-28382000.0,134283000,-664962000.0,2018-12-31,115.69322967529295,2017-12-29,112.14703369140624,2019-12-31,143.02076721191406,0.4,Health Care,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,91349745.0
2019-12-31,,,1066337000,79099000.0,814854000,107809000.0,4538020000,1313539000,1313539000,2626280000.0,-163202000.0,,,,238794000,11378259000,10064720000,6840239000,-247202000,,827543000,812826000,UHS,83657000.0,,6085046000.0,5504105000.0,2515000.0,11668250000.0,867000.0,133930000.0,5471345000.0,355003000.0,3869760000.0,31893000.0,316430000.0,61268000.0,1563390000.0,16189000.0,31893000.0,5343216000.0,1915934000.0,139253000.0,1550688000.0,1560847000.0,3880218000.0,159889000.0,446957000.0,79099000.0,85900000.0,,6373000.0,-14579000.0,0,-688410000,-17922000.0,-845036000,28262000.0,10806000.0,814854000,-94018000,-770504000.0,959000.0,1438469000,490392000.0,-19763000.0,-53003000.0,,-42056000.0,-14413000.0,172211000,-634095000.0,2019-12-31,143.02076721191406,2018-12-31,115.69322967529295,2020-12-31,137.29312133789062,0.6000000000000001,Health Care,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,86706628.0
2020-12-31,,,1252083000,89390000.0,943953000,116059000.0,4657668000,1359354000,1359354000,2671762000.0,-109089000.0,,,,299293000,11558897000,10199543000,6901229000,-107271000,,952790000,940972000,UHS,82586000.0,,7070343000.0,6317146000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,89390000.0,329916000.0,,4985000.0,-2672000.0,0,-802562000,-160968000.0,-384859000,964035000.0,12318000.0,943953000,1173487000,-206719000.0,739000.0,2360169000,510493000.0,-21840000.0,-17344000.0,,-145901000.0,-12146000.0,77996000,-731307000.0,2020-12-31,137.29312133789062,2019-12-31,143.02076721191406,2021-04-14,138.08999633789062,0.2,Health Care,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,85062569.0
2018-02-03,,,786859000,,555234000,1287232000.0,2096809000,785291000,785291000,,-5735000.0,,,,231625000,5884506000,5099215000,3787697000,1568000,,555234000,555234000,ULTA,,698917000.0,1134470000.0,1774217000.0,127237000.0,2908687000.0,614000.0,1489000.0,1093453000.0,492304000.0,,-18767000.0,25491000.0,277445000.0,642166000.0,,,1189453000.0,1693743000.0,,1774217000.0,99719000.0,,1096424000.0,325758000.0,,,120000000.0,,-90000000.0,133826000,-530714000,,-356217000,-7333000.0,16190000.0,555234000,-107565000,-371824000.0,56000.0,779366000,252713000.0,,,-152449000.0,-11088000.0,-583000.0,4822000,-440714000.0,2018-02-02,219.47000122070312,2017-02-03,272.0599975585937,2019-02-01,291.3599853515625,0.0,Consumer Discretionary,2018-02-02,2762.1298828125,2019-02-01,2706.530029296875,2017-02-03,2297.419921875,60822000.0
2019-02-02,,,859141000,,658559000,1535464000.0,2409311000,854080000,854080000,,-5735000.0,,,,200582000,6716615000,5862535000,4307304000,5061000,,658559000,658559000,ULTA,4317000.0,738671000.0,1370954000.0,1820218000.0,231139000.0,3191172000.0,592000.0,16997000.0,1105863000.0,547218000.0,10870000.0,-24908000.0,32994000.0,409251000.0,823736000.0,,,1226029000.0,1914861000.0,2101000.0,1805031000.0,136168000.0,,1214329000.0,404016000.0,,,,,117899000.0,128940000,-215107000,,-609214000,13570000.0,13121000.0,658559000,131806000,-622335000.0,56000.0,956127000,279158000.0,,,-122019000.0,-36387000.0,-1915000.0,63601000,-319400000.0,2019-02-01,291.3599853515625,2018-02-02,219.47000122070312,2020-01-31,267.91000366210943,0.0,Consumer Discretionary,2019-02-01,2706.530029296875,2020-01-31,3225.52001953125,2018-02-02,2762.1298828125,58584000.0
2020-02-01,,,906150000,,705945000,2078777000.0,2999125000,901094000,901094000,,-5735000.0,,,,200205000,7398068000,6496974000,4398943000,5056000,,705945000,705945000,ULTA,3391000.0,807492000.0,2961778000.0,1902094000.0,237535000.0,4863872000.0,573000.0,16387000.0,1128477000.0,125799000.0,10870000.0,-34448000.0,47269000.0,392325000.0,1137261000.0,,,2743089000.0,2055317000.0,3936000.0,1887833000.0,139337000.0,,1293701000.0,414009000.0,,,110000000.0,,-172946000.0,48474000,-471480000,,-646739000,-164544000.0,43780000.0,705945000,-16926000,-690519000.0,56000.0,1101293000,294673000.0,,,-79372000.0,-20637000.0,-1915000.0,315218000,-298534000.0,2020-01-31,267.91000366210943,2019-02-01,291.3599853515625,2021-02-01,282.2099914550781,0.0,Consumer Discretionary,2020-01-31,3225.52001953125,2021-02-01,3773.860107421875,2019-02-01,2706.530029296875,56609000.0
2021-01-30,,,231085000,,175835000,1915912000.0,2334459000,403547000,403547000,,-5735000.0,,,,55250000,6151953000,5748406000,3817494000,-172462000,,175835000,175835000,ULTA,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,,56000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,,1168215000.0,477052000.0,,,,,104335000.0,99172000,-48751000,,-107934000,-244060000.0,12229000.0,175835000,653726000,-118248000.0,56000.0,810355000,296846000.0,,,125486000.0,-53772000.0,-1915000.0,351006000,-151866000.0,2021-01-29,279.760009765625,2020-01-30,274.489990234375,2021-04-14,336.760009765625,0.0,Consumer Discretionary,2021-01-29,3714.239990234375,2021-04-14,4144.06005859375,2020-01-30,3283.659912109375,56260000.0
2017-12-31,,,14023000000,4246000000.0,10558000000,29557000000.0,47011000000,15209000000,15209000000,,-1186000000.0,,,,3200000000,201159000000,185950000000,154148000000,-1186000000,,10823000000,10558000000,UNH,10884000000.0,1703000000.0,87036000000.0,47776000000.0,14555000000.0,139058000000.0,10000000.0,,48730000000.0,7738000000.0,54556000000.0,-2667000000.0,7541000000.0,11981000000.0,50463000000.0,,-2667000000.0,4618000000.0,33983000000.0,27476000000.0,-17664000000.0,15830000000.0,28835000000.0,,33051000000.0,4246000000.0,2707000000.0,3509000000.0,,-4319000000.0,1087000000,-8599000000,-2615000000.0,-3441000000,654000000.0,688000000.0,10558000000,1551000000,-1500000000.0,-5000000.0,13596000000,1695000000.0,-126000000.0,-2773000000.0,,-1062000000.0,2759000000.0,114000000,-2023000000.0,2017-12-29,209.70068359375,2016-12-30,149.96298217773438,2018-12-31,240.15750122070312,2.875,Health Care,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,969000000.0
2018-12-31,,,15944000000,4531000000.0,11986000000,34074000000.0,53846000000,17344000000,17344000000,,-1400000000.0,,,,3562000000,226247000000,208903000000,172401000000,-1400000000,,12382000000,11986000000,UNH,12025000000.0,,95994000000.0,51696000000.0,14640000000.0,152221000000.0,10000000.0,12980000000.0,55846000000.0,8204000000.0,58910000000.0,-4160000000.0,8346000000.0,10866000000.0,53209000000.0,,-4160000000.0,5758000000.0,35660000000.0,31522000000.0,-19239000000.0,18250000000.0,34581000000.0,,36596000000.0,4531000000.0,1973000000.0,3458000000.0,,-4099000000.0,564000000,-12385000000,4134000000.0,-4365000000,1081000000.0,838000000.0,11986000000,-1115000000,-4500000000.0,-78000000.0,15713000000,1822000000.0,-226000000.0,-3320000000.0,,-1351000000.0,-1517000000.0,1005000000,-2063000000.0,2018-12-31,240.15750122070312,2017-12-29,209.70068359375,2019-12-31,288.1963195800781,3.45,Health Care,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,960000000.0
2019-12-31,,,17981000000,4546000000.0,13839000000,35193000000.0,57598000000,19685000000,19685000000,,-1704000000.0,,,,3742000000,242155000000,222470000000,184557000000,-1704000000,,14239000000,13839000000,UNH,13320000000.0,7000000.0,111727000000.0,57616000000.0,17217000000.0,173889000000.0,9000000.0,16567000000.0,61178000000.0,13137000000.0,65659000000.0,-3578000000.0,26410000000.0,10985000000.0,61782000000.0,,-3578000000.0,5733000000.0,39558000000.0,23209000000.0,-21363000000.0,21462000000.0,36808000000.0,,40695000000.0,4546000000.0,3470000000.0,3260000000.0,,-2504000000.0,863000000,-12699000000,3994000000.0,-5625000000,-342000000.0,1037000000.0,13839000000,119000000,-5500000000.0,-20000000.0,18463000000,1999000000.0,219000000.0,-3932000000.0,,162000000.0,-1224000000.0,1221000000,-2071000000.0,2019-12-31,288.1963195800781,2018-12-31,240.15750122070312,2020-12-31,349.43853759765625,4.140000000000001,Health Care,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,948000000.0
2020-12-31,,,20742000000,5048000000.0,15403000000,41704000000.0,67000000000,22405000000,22405000000,,-1663000000.0,,,,4973000000,257141000000,234736000000,190141000000,-1663000000,,15769000000,15403000000,UNH,14000000000.0,,126750000000.0,65491000000.0,22369000000.0,197289000000.0,10000000.0,,69295000000.0,12100000000.0,71337000000.0,-3814000000.0,31586000000.0,16921000000.0,72420000000.0,,-3814000000.0,5482000000.0,49642000000.0,25242000000.0,-19846000000.0,25404000000.0,38648000000.0,,44367000000.0,5048000000.0,3523000000.0,2860000000.0,,-2836000000.0,5626000000,-12532000000,2586000000.0,-3590000000,-2043000000.0,1440000000.0,15403000000,5936000000,-4250000000.0,-116000000.0,22174000000,2077000000.0,-506000000.0,-4584000000.0,,-688000000.0,1218000000.0,985000000,-2051000000.0,2020-12-31,349.43853759765625,2019-12-31,288.1963195800781,2021-04-14,377.4700012207031,4.83,Health Care,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,946000000.0
2017-12-31,,,1404000000,,994200000,852300000.0,3271200000,1563900000,1563900000,855000000.0,-159900000.0,,,,409800000,11286800000,9722900000,8015600000,-159900000,,994200000,994200000,UNM,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1665700000.0,2738400000.0,,,,205000000.0,1155100000.0,,-384200000.0,0,-499300000,-63500000.0,-687800000,355600000.0,10800000.0,994200000,-23000000,-401800000.0,,1164100000,103400000.0,-9800000.0,-196000000.0,,-101800000.0,-37300000.0,-212900000,-105300000.0,2017-12-29,48.14129257202149,2016-12-30,37.85123062133789,2018-12-31,26.371597290039066,0.8600000000000001,Financials,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,222547082.0
2018-12-31,,,627800000,,523400000,885900000.0,2572200000,795100000,795100000,891200000.0,-167300000.0,,,,104400000,11598500000,10803400000,9026300000,-167300000,,523400000,523400000,UNM,2406100000.0,2321700000.0,53253800000.0,8621800000.0,451200000.0,61875600000.0,30500000.0,5353000000.0,9863100000.0,49826100000.0,350300000.0,-3593500000.0,6858000000.0,94000000.0,456400000.0,109900000.0,-814200000.0,546900000.0,8030600000.0,43683700000.0,8271500000.0,1615500000.0,2971300000.0,,,,5200000.0,968100000.0,,-372500000.0,0,-930100000,30700000.0,-589800000,1080500000.0,4600000.0,523400000,16600000,-356200000.0,,1536500000,101400000.0,-268100000.0,-215600000.0,,-4700000.0,-53300000.0,-125000000,-144100000.0,2018-12-31,26.371597290039066,2017-12-29,48.14129257202149,2019-12-31,27.065189361572266,0.98,Financials,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,214553035.0
2019-12-31,,,1382100000,,1100300000,898300000.0,3428700000,1586800000,1586800000,943600000.0,-177400000.0,,,,281800000,11998900000,10412100000,8570200000,-204700000,,1100300000,1100300000,UNM,2412700000.0,2348100000.0,57048400000.0,9965000000.0,677400000.0,67013400000.0,30600000.0,5473700000.0,10728700000.0,53043800000.0,351700000.0,-3142400000.0,6890700000.0,84100000.0,1077700000.0,,37300000.0,642700000.0,8455200000.0,48260400000.0,9613300000.0,1602900000.0,2926900000.0,,,,400300000.0,1294500000.0,,-1138800000.0,0,-1393500000,348800000.0,-358000000,378700000.0,6100000.0,1100300000,-9900000,-400300000.0,,1741600000,110100000.0,-103800000.0,-229200000.0,,37500000.0,-83400000.0,-133200000,-150900000.0,2019-12-31,27.065189361572266,2018-12-31,26.371597290039066,2020-12-31,22.6754150390625,1.0899999999999999,Financials,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,202936812.0
