Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$154.30,-2.29,-1.462%,9813773479.00,United States,1994,246502,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$18.1817,0.0017,0.009%,93955735.00,,2019,11045,,
RSG,Republic Services Inc. Common Stock,$103.63,0.34,0.329%,33057856007.00,United States,1998,1276749,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.77,-0.03,-0.203%,3141046379.00,,2020,624971,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners Class A Ordinary Shares,$10.12,0.00,0.00%,872850000.00,United States,2020,952572,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$10.01,0.00,0.00%,287787500.00,United States,2021,74686,Finance,Property-Casualty Insurers
RTX,Raytheon Technologies Corporation Common Stock,$77.70,-1.02,-1.296%,117795758428.00,United States,,5490706,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$19.74,-0.32,-1.595%,416183394.00,United States,2018,99964,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$51.10,-0.90,-1.731%,3662107817.00,,2019,505244,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.58,0.03,0.162%,1894652710.00,United States,1986,211705,,
RWT,Redwood Trust Inc. Common Stock,$10.39,0.04,0.386%,1173896196.00,United States,1995,753228,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$48.28,-0.86,-1.75%,5774962134.00,United States,2012,389284,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$93.54,-0.08,-0.085%,133280777308.00,Canada,,898103,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.7091,0.0091,0.032%,,Canada,,3316,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.60,-0.10,-1.149%,546810807.00,United States,2014,604727,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.93,0.05,1.736%,80827994.00,,2017,142807,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$15.53,-0.43,-2.694%,591963175.00,United States,2014,76991,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$35.34,0.38,1.087%,4905043713.00,United States,,1241068,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.58,-0.065,-0.244%,0.00,United States,,28357,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.28,0.02,0.071%,0.00,United States,2016,13029,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.42,0.33,1.931%,1303149507.00,Canada,,232215,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.62,0.00,0.00%,0.00,United States,2018,20,,
SAFE,Safehold Inc. Common Stock,$68.28,0.25,0.367%,3635905835.00,United States,2017,157123,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$48.92,-0.75,-1.51%,2011312485.00,United States,1997,241082,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$86.07,0.07,0.081%,4997765150.00,,,356836,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$50.08,1.21,2.476%,4605392357.00,United States,2017,1631260,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.66,-0.10,-0.374%,0.00,United States,2020,4579,,
SAM,Boston Beer Company Inc. (The) Common Stock,$1267.02,7.14,0.567%,15541717112.00,United States,,83393,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.44,-0.03,-0.865%,59555091917.00,Spain,,3455034,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.60,0.12,1.604%,1478201596.00,Canada,,1429448,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$134.43,2.03,1.533%,158570850676.00,Germany,,1055078,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.95,-0.55,-2.157%,278692199.00,United States,,120346,,
SAVE,Spirit Airlines Inc. Common Stock,$37.04,1.03,2.86%,3622724498.00,United States,,5439782,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.12,-0.07,-3.196%,223444029.00,Monaco,2008,496884,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.75,-0.02,-0.081%,,Monaco,,8463,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.778,-0.222,-0.888%,,Monaco,,8552,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.01,-0.04,-0.16%,0.00,Monaco,2020,20961,Transportation,Marine Transportation
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.93,0.005,0.05%,285487500.00,,2020,93615,Capital Goods,Industrial Machinery/Components
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$19.96,-0.64,-3.107%,2251774147.00,United States,,1040110,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.50,0.05,0.529%,133781993.00,United States,1992,17966,,
SBOW,SilverBow Resorces Inc. Common Stock,$7.86,-0.14,-1.75%,95454630.00,,,17034,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$31.48,0.26,0.833%,458957781.00,United States,,34439,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.52,0.02,0.267%,5139994215.00,Brazil,2002,1192106,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.95,1.13,6.341%,13850415263.00,,,3670362,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$29.73,-0.47,-1.556%,9099489998.00,,2014,656007,Finance,Finance: Consumer Services
SCCO,Southern Copper Corporation Common Stock,$70.92,0.53,0.753%,54826356237.00,United States,,678761,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.14,0.10,0.767%,236014149.00,United States,2004,67496,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.57,0.00,0.00%,,United States,,33303,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.88,0.07,0.271%,,United States,,7477,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.32,-0.08,-0.315%,,United States,,6675,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$26.06,0.245,0.949%,,United States,,5796,,
SCE^L,SCE TRUST VI,$24.7317,0.0017,0.007%,,United States,,28456,,
SCHW,Charles Schwab Corporation (The) Common Stock,$66.60,-1.11,-1.639%,125553943976.00,United States,,4886503,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.37,0.03,0.118%,,United States,,104715,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.52,0.00,0.00%,,United States,,31839,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.41,0.02,0.079%,,United States,,346156,,
SCI,Service Corporation International Common Stock,$51.51,-0.52,-0.999%,8724357077.00,United States,,479041,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$127.21,-0.09,-0.071%,2861183913.00,United States,,47742,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.62,0.02,0.147%,265399361.00,United States,2012,32399,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.04,0.00,0.00%,229037500.00,,2019,31578,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$14.08,-0.16,-1.124%,1617914158.00,United States,1998,393328,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$22.76,-0.24,-1.043%,1306818954.00,United States,,105078,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.97,-0.04,-0.40%,286637500.00,,2020,57607,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$6.1348,-0.0852,-1.37%,43585171.00,United States,,11261,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$3.66,0.08,2.235%,132254301.00,,2016,174593,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.23,0.03,0.156%,474462867.00,,2020,44298,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$244.20,-1.14,-0.465%,126883527085.00,United States,2017,2184373,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.96,-0.03,-0.30%,560250000.00,United States,2020,89155,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$49.14,-1.01,-2.014%,3857926756.00,United States,2013,608953,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$46.66,-0.63,-1.332%,7149412476.00,United States,,838345,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$34.41,0.00,0.00%,4639799873.00,United States,2009,1227569,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$14.32,0.76,5.605%,1931797972.00,,2021,681502,Technology,Computer Software: Prepackaged Software
SF,Stifel Financial Corporation Common Stock,$66.89,-1.31,-1.921%,7021689255.00,United States,,375271,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.44,0.02,0.079%,,United States,,10747,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.46,-0.14,-0.507%,,United States,,14464,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.85,0.03,0.108%,,United States,,7961,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.41,-0.07,-0.264%,0.00,United States,2017,7329,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$6.48,0.03,0.465%,135715675.00,United States,,102380,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$7.38,-0.16,-2.122%,945563054.00,Bermuda,,1168963,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.08,-0.01,-0.099%,398475000.00,,2019,1001368,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.20,-0.09,-0.732%,109863647.00,China,2010,9741,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$26.10,1.29,5.20%,5882865354.00,,2021,354764,Health Care,Medical/Nursing Services
SGU,Star Group L.P. Common Stock,$10.78,-0.14,-1.282%,434515950.00,United States,,93386,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$116.82,3.82,3.381%,4903062267.00,United States,2015,576954,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.12,-0.19,-0.57%,17109777228.00,South Korea,,128048,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.82,0.12,0.486%,2686470635.00,China,,32041,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$13.87,0.01,0.072%,5454925878.00,United States,2014,779038,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.51,0.18,1.46%,2703825994.00,United States,2004,4019747,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.35,0.05,0.198%,,United States,,15355,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.15,-0.15,-0.593%,,United States,,19719,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1241.54,39.54,3.29%,152362859007.00,Canada,2015,1090578,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$257.41,-0.19,-0.074%,68889990399.00,United States,,693999,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$166.49,3.65,2.241%,3911448299.00,United States,2019,1415063,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$7.82,0.24,3.166%,10792495758.00,Brazil,,4083805,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$64.36,-1.56,-2.367%,3368920403.00,Bermuda,,1033539,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$39.64,-0.57,-1.418%,988154443.00,,2020,51153,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$13.79,0.09,0.657%,2910028600.00,United States,,1238126,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.2614,0.0014,0.005%,,United States,,2356,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$177.00,-4.59,-2.528%,7857432498.00,United States,2016,267398,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$45.62,-0.70,-1.511%,3893236256.00,United States,,1540548,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$24.27,0.03,0.124%,2452103675.00,United States,,1680348,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.96,-0.0155,-0.06%,0.00,United States,2019,11581,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$41.12,-0.4283,-1.031%,0.00,United States,,7400,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$53.0499,-0.0201,-0.038%,0.00,United States,2021,6259,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$129.81,0.28,0.216%,14059785226.00,United States,,1176578,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$26.87,0.13,0.486%,13397636029.00,Canada,,262561,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$4.20,-0.01,-0.238%,195756943.00,United States,,58763,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$65.35,0.26,0.399%,1936598107.00,United States,,57683,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$16.37,0.50,3.151%,6332645022.00,,2020,11310895,,
SKM,SK Telecom Co. Ltd. Common Stock,$29.14,1.16,4.146%,18724984102.00,South Korea,,725718,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.50,-0.32,-1.902%,1657751717.00,United States,1993,2716330,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$43.82,-0.28,-0.635%,6912434759.00,United States,1999,864884,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$45.89,-0.74,-1.587%,2599156184.00,United States,,300118,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.90,-0.05,-0.503%,426937500.00,,2021,21030,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$26.04,-0.50,-1.884%,36410929656.00,France,,13686628,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.40,-0.19,-1.639%,847092094.00,United States,2012,569314,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$51.96,0.13,0.251%,30414131044.00,Canada,,487920,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$71.36,-0.62,-0.861%,4948875157.00,United States,1997,571224,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.70,0.00,0.00%,,United States,,6136,,
SLQT,SelectQuote Inc. Common Stock,$32.25,0.45,1.415%,5259966067.00,,2020,1469761,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$16.38,0.48,3.019%,1879478940.00,United States,,2603549,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$65.50,0.22,0.337%,7783589403.00,United States,2018,982543,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.06,-0.06,-0.843%,48376217759.00,Japan,,992046,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$240.22,-9.99,-3.993%,13380997241.00,United States,1992,358852,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.04,-0.11,-2.136%,118019498.00,,2017,28112,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$20.85,-0.05,-0.239%,127395418.00,United States,2012,20403,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.12,-0.01,-0.195%,90738934.00,United States,2012,81029,,
SMP,Standard Motor Products Inc. Common Stock,$42.25,-0.37,-0.868%,944601756.00,United States,,83591,Capital Goods,Auto Parts:O.E.M.
